,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
Latvia,0.07,0.063,0.065,0.067,0.07,0.061,0.058,0.054,0.051,0.05,0.049,0.054,0.054,0.045,0.037,0.035,0.035,0.033,0.034,0.036,0.036,0.035,0.035,0.041,0.052,0.059,0.037,0.039,0.037,0.045,0.041,0.046,0.048,0.048,0.052,0.06,0.058,0.061,0.064,0.055,0.054,0.039,0.042,0.038,0.078,0.079,0.078,0.08,0.078,0.074,0.066,0.066,0.075,0.08,0.092,0.069
Lebanon,0.23,0.216,0.222,0.235,0.239,0.226,0.238,0.255,0.287,0.277,0.292,0.285,0.311,0.304,0.286,0.303,0.318,0.316,0.338,0.373,0.382,0.358,0.308,0.284,0.275,0.264,0.257,0.256,0.25,0.269,0.272,0.291,0.296,0.309,0.309,0.295,0.311,0.286,0.31,0.291,0.285,0.222,0.248,0.232,0.24,0.239,0.218,0.219,0.214,0.21,0.205,0.201,0.228,0.242,0.22,0.196
Libya,0.09,0.085,0.093,0.089,0.087,0.079,0.078,0.073,0.067,0.062,0.058,0.057,0.064,0.057,0.049,0.047,0.045,0.042,0.043,0.046,0.047,0.045,0.04,0.042,0.044,0.044,0.042,0.048,0.051,0.056,0.058,0.061,0.058,0.061,0.067,0.052,0.053,0.049,0.054,0.05,0.047,0.036,0.039,0.038,0.043,0.048,0.047,0.048,0.051,0.051,0.051,0.051,0.059,0.065,0.067,0.061
Lithuania,0.022,0.023,0.025,0.022,0.023,0.022,0.023,0.023,0.022,0.024,0.024,0.025,0.027,0.027,0.025,0.02,0.022,0.02,0.021,0.02,0.024,0.023,0.025,0.025,0.03,0.028,0.028,0.031,0.033,0.041,0.037,0.04,0.039,0.04,0.041,0.035,0.039,0.044,0.041,0.036,0.041,0.031,0.031,0.028,0.032,0.029,0.028,0.026,0.198,0.093,0.094,0.117,0.087,0.098,0.091,0.082
Luxembourg,0.143,0.105,0.105,0.1,0.108,0.105,0.111,0.098,0.1,0.108,0.112,0.136,0.173,0.167,0.171,0.177,0.189,0.185,0.185,0.301,0.095,0.118,0.09,0.159,0.161,0.154,0.088,0.097,0.101,0.116,0.114,0.119,0.117,0.106,0.116,0.109,0.114,0.115,0.125,0.121,0.119,0.092,0.1,0.09,0.097,0.096,0.097,0.101,0.108,0.106,0.102,0.099,0.083,0.09,0.09,0.085
Macedonia,0.091,0.085,0.039,0.04,0.041,0.041,0.089,0.087,0.087,0.09,0.087,0.084,0.086,0.079,0.074,0.073,0.076,0.073,0.074,0.08,0.085,0.084,0.08,0.09,0.119,0.12,0.098,0.104,0.112,0.13,0.124,0.135,0.117,0.124,0.141,0.126,0.131,0.137,0.143,0.125,0.122,0.098,0.104,0.096,0.106,0.112,0.086,0.089,0.102,0.102,0.1,0.094,0.105,0.121,0.096,0.092
Malaysia,0.011,0.011,0.011,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.01,0.009,0.009,0.009,0.011,0.012,0.012,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.013,0.014,0.013,0.014,0.014,0.015,0.014,0.013,0.01,0.011,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.015,0.014,0.015,0.016,0.016,0.015
Malta,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.008,0.009,0.011,0.014,0.035,0.028,0.03,0.012,0.013,0.011,0.015,0.008,0.015,0.018,0.022,0.03,0.024,0.023,0.025,0.024,0.026,0.02,0.023,0.02,0.017,0.008,0.01,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005
Mauritius,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.017,0.018,0.02,0.023,0.026,0.027,0.028,0.03,0.028,0.024,0.026,0.028,0.027,0.027,0.027,0.03,0.032,0.029,0.028,0.059,0.063,0.071,0.066,0.068,0.066,0.066,0.074,0.069,0.075,0.072,0.076,0.071,0.064,0.044,0.049,0.043,0.044,0.041,0.059,0.078,0.088,0.084,0.078,0.071,0.087,0.102,0.1,0.092
Mexico,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.036,0.038,0.039,0.035,0.042,0.04,0.043,0.04,0.037,0.028,0.03,0.026,0.027,0.027,0.025,0.024,0.024,0.024,0.024,0.023,0.027,0.029,0.028,0.025
Mongolia,0.122,0.151,0.114,0.033,0.089,0.201,0.302,0.067,0.21,0.243,0.259,0,0.097,0.459,0.252,0.188,0.097,0.102,0.128,0.2,0.155,0.122,0.144,0.145,0,0.018,0.016,0.025,0.026,0.025,0.024,0.04,0.04,0.038,0.046,0.071,0.065,0.062,0.072,0.047,0.079,0.051,0.043,0.068,0.053,0.081,0.111,0.067,0.053,0.049,0.044,0.057,0.029,0.057,0.05,0.049
Morocco,0.023,0.022,0.02,0.021,0.021,0.02,0.019,0.019,0.018,0.021,0.021,0.022,0.023,0.024,0.021,0.022,0.022,0.021,0.022,0.024,0.025,0.024,0.025,0.027,0.029,0.03,0.03,0.033,0.035,0.044,0.041,0.042,0.042,0.046,0.053,0.053,0.06,0.067,0.075,0.068,0.067,0.046,0.053,0.045,0.046,0.041,0.041,0.042,0.045,0.04,0.035,0.033,0.035,0.037,0.036,0.032
Mozambique,0.033,0.028,0.021,0.011,0.002,0.057,0.034,0.024,0.026,0.018,0.047,0.044,0.037,0.029,0.051,0.049,0.049,0.052,0.052,0.052,0.052,0.051,0.051,0.05,0.056,0.047,0.039,0.038,0.042,0.045,0.046,0.047,0.048,0.046,0.049,0.047,0.07,0.064,0.061,0.064,0.073,0.061,0.058,0.063,0.055,0.052,0.072,0.066,0.081,0.077,0.073,0.066,0.088,0.084,0.097,0.074
Myanmar,0.125,0.132,0.152,0.149,0.126,0.128,0.131,0.13,0.113,0.125,0.127,0.133,0.131,0.131,0.113,0.106,0.061,0.058,0.063,0.059,0.06,0.055,0.051,0.052,0.053,0.05,0.045,0.046,0.05,0.054,0.053,0.054,0.055,0.051,0.053,0.049,0.054,0.056,0.06,0.053,0.052,0.039,0.037,0.032,0.066,0.066,0.063,0.062,0.054,0.05,0.052,0.054,0.061,0.063,0.063,0.055
Nepal,0.045,0.044,0.049,0.049,0.044,0.04,0.043,0.044,0.035,0.036,0.04,0.042,0.045,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.018,0.019,0.021,0.021,0.022,0.023,0.022,0.023,0.019,0.024,0.021,0.027,0.025,0.031,0.029,0.03,0.026,0.026,0.028,0.03,0.03,0.03,0.028,0.028,0.026,0.029,0.031,0.031,0.027
Netherlands,0.483,0.478,0.473,0.482,0.508,0.483,0.507,0.505,0.488,0.499,0.547,0.561,0.581,0.566,0.556,0.547,0.567,0.573,0.598,0.619,0.615,0.627,0.603,0.599,0.62,0.611,0.501,0.545,0.543,0.583,0.575,0.6,0.579,0.589,0.61,0.598,0.609,0.602,0.611,0.597,0.592,0.52,0.542,0.512,0.538,0.543,0.541,0.552,0.573,0.571,0.558,0.546,0.612,0.633,0.645,0.628
Nicaragua,0.011,0.01,0.012,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,0.028,0.031,0.038,0.039,0.03,0.024,0.022,0.017,0.013,0.012,0.011,0.012,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.01,0.011,0.013,0.015,0.015,0.016,0.018,0.021,0.024,0.027,0.027,0.029,0.031,0.029,0.029,0.028,0.027,0.024,0.021,0.017,0.019,0.018,0.022,0.022,0.02,0.022,0.027,0.028,0.025,0.025,0.03,0.033,0.036,0.028
Norway,0.012,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,0.068,0.067,0.073,0.074,0.071,0.069,0.075,0.085,0.077,0.08,0.089,0.097,0.111,0.1,0.103,0.103,0.103,0.087,0.096,0.111,0.144,0.175,0.25,0.203,0.206,0.171,0.15,0.168,0.16,0.162,0.16,0.169,0.152,0.161,0.176,0.179,0.207,0.216,0.242,0.251,0.282,0.252,0.32,0.326,0.286,0.205,0.2,0.175,0.164,0.144,0.135,0.11,0.131,0.131,0.121,0.108
Papua New Guinea,0.063,0.06,0.057,0.05,0.052,0.046,0.045,0.042,0.046,0.049,0.044,0.043,0.049,0.039,0.029,0.028,0.03,0.026,0.025,0.025,0.028,0.024,0.022,0.027,0.03,0.026,0.026,0.026,0.028,0.03,0.029,0.028,0.029,0.025,0.026,0.022,0.024,0.024,0.027,0.026,0.027,0.024,0.027,0.027,0.029,0.029,0.031,0.033,0.034,0.036,0.036,0.038,0.043,0.05,0.048,0.043
Paraguay,0.017,0.015,0.016,0.015,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.097,0.087,0.073,0.055,0.059,0.054,0.056,0.054,0.045,0.045,0.045,0.045,0.047,0.047,0.051,0.053,0.052,0.044
Peru,0.036,0.038,0.044,0.045,0.045,0.041,0.041,0.038,0.035,0.035,0.038,0.04,0.045,0.047,0.044,0.04,0.04,0.033,0.034,0.033,0.031,0.029,0.028,0.031,0.033,0.034,0.034,0.036,0.035,0.039,0.034,0.035,0.035,0.035,0.037,0.035,0.033,0.031,0.032,0.029,0.026,0.02,0.022,0.02,0.022,0.023,0.021,0.022,0.022,0.022,0.02,0.019,0.022,0.025,0.024,0.021
Philippines,0.183,0.189,0.2,0.2,0.2,0.194,0.21,0.191,0.163,0.146,0.14,0.138,0.135,0.137,0.127,0.127,0.121,0.111,0.098,0.105,0.106,0.108,0.102,0.115,0.116,0.12,0.117,0.123,0.13,0.141,0.138,0.112,0.108,0.111,0.099,0.104,0.136,0.131,0.135,0.123,0.118,0.091,0.099,0.09,0.101,0.102,0.096,0.095,0.093,0.091,0.087,0.083,0.094,0.098,0.097,0.09
Poland,0.036,0.036,0.039,0.041,0.038,0.036,0.038,0.039,0.037,0.035,0.038,0.04,0.044,0.043,0.041,0.043,0.043,0.04,0.042,0.042,0.04,0.037,0.039,0.046,0.05,0.046,0.042,0.045,0.043,0.048,0.044,0.05,0.045,0.046,0.053,0.052,0.055,0.052,0.056,0.05,0.049,0.037,0.041,0.038,0.042,0.043,0.04,0.04,0.04,0.037,0.036,0.037,0.041,0.04,0.039,0.033
Portugal,0.427,0.443,0.495,0.541,0.56,0.549,0.581,0.556,0.583,0.55,0.582,0.664,0.777,0.832,0.793,0.79,0.796,0.812,0.888,0.891,0.88,0.877,0.885,0.891,0.903,0.91,0.837,0.847,0.836,0.833,0.803,0.826,0.81,0.851,0.889,0.905,0.909,0.899,0.908,0.903,0.901,0.842,0.848,0.842,0.838,0.832,0.786,0.753,0.69,0.746,0.74,0.672,0.712,0.713,0.624,0.564
Qatar,0.004,0.002,0.003,0.003,0.003,0.002,0.003,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.032,0.043,0.041,0.034,0.024,0.028,0.033,0.035,0.032,0.024,0.023,0.023,0.021,0.022,0.021,0.018,0.026,0.032,0.041,0.036,0.03,0.025,0.019,0.02,0.017,0.013,0.013,0.011,0.013,0.012,0.011,0.011,0.012,0.011,0.011,0.02,0.021,0.023,0.027,0.034
Romania,0.152,0.159,0.144,0.149,0.148,0.125,0.105,0.091,0.082,0.082,0.074,0.08,0.082,0.082,0.078,0.07,0.072,0.069,0.065,0.07,0.073,0.073,0.073,0.073,0.084,0.077,0.074,0.082,0.079,0.097,0.089,0.098,0.093,0.092,0.106,0.106,0.107,0.114,0.124,0.118,0.114,0.086,0.09,0.082,0.091,0.093,0.094,0.093,0.108,0.104,0.102,0.091,0.104,0.111,0.106,0.096
Russia,0.074,0.066,0.077,0.067,0.063,0.056,0.054,0.043,0.038,0.036,0.036,0.035,0.035,0.03,0.028,0.027,0.025,0.021,0.024,0.025,0.027,0.024,0.025,0.034,0.041,0.04,0.046,0.052,0.054,0.062,0.065,0.074,0.075,0.077,0.086,0.087,0.093,0.092,0.101,0.095,0.096,0.074,0.083,0.079,0.089,0.097,0.099,0.121,0.133,0.133,0.131,0.131,0.15,0.162,0.165,0.158
Saudi Arabia,0.063,0.069,0.074,0.078,0.083,0.077,0.079,0.068,0.019,0.017,0.017,0.015,0.015,0.015,0.013,0.013,0.013,0.012,0.013,0.012,0.027,0.025,0.021,0.02,0.022,0.024,0.026,0.027,0.027,0.03,0.031,0.032,0.031,0.03,0.031,0.029,0.029,0.027,0.029,0.026,0.024,0.018,0.019,0.017,0.018,0.018,0.017,0.017,0.017,0.018,0.017,0.018,0.021,0.024,0.024,0.022
Singapore,0.016,0.016,0.017,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.017,0.018,0.019,0.019,0.019,0.019,0.019,0.018,0.02,0.021,0.021,0.021,0.021,0.02,0.022,0.022,0.022,0.023,0.023,0.025,0.024,0.025,0.025,0.025,0.028,0.026,0.027,0.026,0.028,0.026,0.025,0.018,0.02,0.018,0.019,0.019,0.018,0.019,0.019,0.019,0.018,0.017,0.02,0.021,0.021,0.019
Slovakia,0.039,0.037,0.042,0.039,0.039,0.036,0.035,0.033,0.027,0.032,0.034,0.037,0.04,0.043,0.051,0.053,0.045,0.042,0.045,0.05,0.053,0.053,0.054,0.052,0.795,0.881,0.592,0.616,0.621,0.649,0.651,0.666,0.644,0.646,0.665,0.647,0.675,0.67,0.689,0.674,0.656,0.528,0.614,0.572,0.466,0.583,0.555,0.469,0.317,0.439,0.337,0.373,0.417,0.43,0.43,0.405
Slovenia,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.013,0.014,0.01,0.011,0.012,0.013,0.014,0.06,0.058,0.067,0.08,0.079,0.088,0.09,0.094,0.117,0.126,0.093,0.104,0.118,0.124,0.128,0.134,0.136,0.142,0.161,0.158,0.179,0.174,0.184,0.178,0.194,0.144,0.14,0.133,0.114,0.115,0.12,0.121,0.125,0.12,0.121,0.126,0.141,0.157,0.169,0.158
South Africa,0.229,0.176,0.191,0.203,0.169,0.139,0.134,0.117,0.107,0.093,0.097,0.099,0.101,0.102,0.097,0.099,0.1,0.092,0.097,0.101,0.109,0.107,0.103,0.102,0.108,0.105,0.102,0.11,0.107,0.118,0.119,0.129,0.117,0.121,0.131,0.126,0.132,0.13,0.14,0.132,0.129,0.103,0.107,0.097,0.105,0.108,0.1,0.099,0.103,0.101,0.097,0.093,0.106,0.115,0.113,0.098
Spain,0.146,0.163,0.22,0.261,0.332,0.337,0.354,0.372,0.417,0.428,0.444,0.438,0.461,0.481,0.439,0.439,0.429,0.368,0.379,0.397,0.413,0.421,0.408,0.388,0.398,0.396,0.337,0.351,0.358,0.377,0.383,0.399,0.395,0.402,0.395,0.297,0.313,0.276,0.31,0.297,0.285,0.233,0.252,0.235,0.248,0.25,0.238,0.217,0.195,0.193,0.184,0.178,0.199,0.198,0.181,0.165
Sri Lanka,0.027,0.025,0.029,0.029,0.031,0.031,0.035,0.033,0.032,0.031,0.032,0.031,0.035,0.035,0.038,0.037,0.037,0.034,0.043,0.039,0.043,0.041,0.043,0.057,0.11,0.09,0.039,0.138,0.14,0.121,0.113,0.067,0.075,0.095,0.081,0.073,0.05,0.064,0.029,0.102,0.126,0.118,0.138,0.118,0.111,0.103,0.102,0.109,0.125,0.111,0.117,0.104,0.143,0.179,0.147,0.136
Suriname,0.055,0.054,0.085,0.075,0.084,0.063,0.077,0.065,0.093,0.087,0.109,0.113,0.096,0.095,0.101,0.092,0.084,0.074,0.078,0.082,0.086,0.084,0.075,0.067,0.073,0.078,0.077,0.092,0.098,0.114,0.117,0.129,0.146,0.137,0.148,0.133,0.138,0.129,0.142,0.122,0.141,0.052,0.054,0.052,0.07,0.077,0.079,0.083,0.103,0.1,0.12,0.138,0.192,0.059,0.068,0.076
Sweden,0.103,0.099,0.108,0.112,0.11,0.107,0.106,0.105,0.099,0.101,0.108,0.112,0.127,0.126,0.122,0.115,0.116,0.109,0.116,0.129,0.137,0.139,0.105,0.129,0.142,0.098,0.085,0.093,0.097,0.095,0.102,0.118,0.113,0.119,0.13,0.123,0.13,0.126,0.137,0.128,0.098,0.074,0.081,0.074,0.078,0.08,0.077,0.078,0.08,0.079,0.076,0.074,0.082,0.088,0.086,0.078
Switzerland,0.324,0.311,0.322,0.314,0.301,0.286,0.275,0.255,0.244,0.331,0.35,0.37,0.405,0.412,0.402,0.408,0.42,0.412,0.399,0.408,0.415,0.408,0.396,0.392,0.38,0.29,0.28,0.27,0.23,0.163,0.162,0.174,0.172,0.173,0.146,0.155,0.17,0.12,0.113,0.104,0.102,0.078,0.084,0.075,0.079,0.079,0.077,0.074,0.068,0.065,0.062,0.059,0.064,0.065,0.063,0.056
Syria,0.689,0.696,0.719,0.733,0.737,0.723,0.733,0.665,0.663,0.67,0.688,0.024,0.028,0.029,0.029,0.031,0.033,0.031,0.036,0.039,0.043,0.042,0.04,0.041,0.043,0.045,0.045,0.049,0.047,0.05,0.05,0.057,0.059,0.07,0.075,0.071,0.076,0.074,0.081,0.076,0.074,0.056,0.062,0.057,0.06,0.061,0.057,0.057,0.056,0.055,0.053,0.05,0.058,0.062,0.062,0.054
Taiwan,0.026,0.026,0.027,0.027,0.025,0.023,0.024,0.024,0.023,0.023,0.025,0.027,0.03,0.031,0.03,0.031,0.033,0.032,0.037,0.04,0.042,0.042,0.041,0.039,0.04,0.039,0.039,0.041,0.041,0.045,0.045,0.048,0.048,0.049,0.054,0.051,0.054,0.053,0.057,0.053,0.051,0.038,0.042,0.038,0.04,0.041,0.038,0.038,0.038,0.036,0.034,0.033,0.037,0.04,0.04,0.035
Tajikistan,0,0.018,0.022,0.049,0.048,0.048,0.07,0.084,0.099,0.11,0.095,0.11,0.118,0.132,0.131,0.14,0.463,0.594,0.51,0.53,0.58,0.399,0.273,0.365,0.7,0.646,0.302,0.315,0.305,0.454,0.266,0.196,0.285,0.291,0.482,0.443,0.553,0.497,0.428,0.527,0.545,0.441,0.449,0.303,0.556,0.688,0.696,0.654,0.714,0.849,0.882,0.869,0.907,0.798,0.827,0.834
Thailand,0.022,0.022,0.024,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.026,0.027,0.028,0.029,0.026,0.025,0.025,0.024,0.025,0.026,0.023,0.024,0.023,0.021,0.021,0.021,0.02,0.021,0.021,0.023,0.026,0.026,0.028,0.033,0.044,0.043,0.045,0.045,0.047,0.045,0.044,0.034,0.038,0.035,0.038,0.038,0.037,0.038,0.037,0.036,0.035,0.033,0.035,0.036,0.036,0.033
Trinidad and Tobago,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.011,0.01,0.01,0.007,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.007
Tunisia,0.027,0.029,0.031,0.03,0.034,0.025,0.023,0.024,0.025,0.024,0.023,0.025,0.031,0.033,0.019,0.02,0.021,0.02,0.021,0.023,0.024,0.023,0.022,0.021,0.022,0.022,0.02,0.021,0.024,0.03,0.029,0.031,0.033,0.041,0.042,0.043,0.048,0.052,0.056,0.041,0.045,0.035,0.038,0.035,0.037,0.041,0.035,0.035,0.033,0.034,0.034,0.031,0.04,0.047,0.046,0.041
Turkey,0.044,0.042,0.04,0.044,0.046,0.042,0.042,0.044,0.04,0.039,0.04,0.036,0.036,0.038,0.037,0.037,0.035,0.034,0.037,0.041,0.044,0.044,0.041,0.044,0.048,0.05,0.05,0.054,0.057,0.061,0.059,0.061,0.058,0.057,0.065,0.109,0.122,0.131,0.154,0.161,0.166,0.138,0.16,0.154,0.159,0.162,0.155,0.161,0.162,0.157,0.151,0.159,0.166,0.165,0.16,0.131
Ukraine,0.054,0.042,0.043,0.038,0.034,0.026,0.018,0.023,0.019,0.018,0.026,0.021,0.026,0.028,0.025,0.023,0.023,0.021,0.02,0.021,0.024,0.022,0.02,0.024,0.031,0.029,0.031,0.036,0.039,0.037,0.033,0.036,0.035,0.036,0.042,0.043,0.05,0.057,0.069,0.077,0.075,0.064,0.082,0.08,0.117,0.099,0.096,0.122,0.092,0.088,0.076,0.07,0.086,0.077,0.07,0.06
United Arab Emirates,0.009,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.004,0.003
United Kingdom,0.069,0.067,0.072,0.074,0.075,0.071,0.074,0.07,0.069,0.072,0.078,0.087,0.096,0.097,0.096,0.099,0.097,0.084,0.104,0.107,0.114,0.125,0.139,0.134,0.145,0.132,0.12,0.137,0.128,0.14,0.137,0.143,0.134,0.138,0.146,0.139,0.147,0.141,0.152,0.141,0.138,0.106,0.109,0.101,0.1,0.101,0.098,0.097,0.087,0.083,0.074,0.071,0.079,0.081,0.091,0.085
United States,0.559,0.562,0.581,0.592,0.599,0.591,0.603,0.6,0.622,0.636,0.673,0.713,0.737,0.738,0.74,0.751,0.757,0.755,0.77,0.786,0.79,0.79,0.792,0.773,0.789,0.776,0.679,0.704,0.715,0.741,0.737,0.752,0.746,0.742,0.755,0.745,0.759,0.751,0.766,0.757,0.755,0.698,0.717,0.702,0.717,0.719,0.716,0.726,0.741,0.737,0.727,0.722,0.749,0.76,0.756,0.738
Uruguay,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0
Venezuela,0.264,0.235,0.227,0.229,0.214,0.201,0.225,0.214,0.198,0.179,0.18,0.197,0.211,0.228,0.202,0.198,0.241,0.308,0.287,0.283,0.346,0.315,0.261,0.231,0.374,0.36,0.347,0.368,0.461,0.507,0.519,0.557,0.621,0.625,0.664,0.645,0.723,0.676,0.758,0.663,0.719,0.646,0.698,0.702,0.691,0.709,0.688,0.652,0.616,0.718,0.687,0.595,0.66,0.643,0.651,0.678
WAEMU,0.061,0.063,0.07,0.068,0.07,0.065,0.066,0.065,0.067,0.073,0.08,0.088,0.096,0.095,0.091,0.09,0.084,0.08,0.085,0.089,0.096,0.092,0.098,0.093,0.105,0.098,0.092,0.093,0.103,0.118,0.112,0.118,0.116,0.115,0.127,0.125,0.134,0.14,0.153,0.137,0.139,0.104,0.114,0.102,0.109,0.113,0.107,0.108,0.107,0.101,0.1,0.1,0.112,0.12,0.137,0.128
Yemen,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.011,0.011,0.012,0.013,0.016,0.017,0.017,0.017,0.017,0.014,0.013,0.013,0.011,0.012,0.011,0.013,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.013,0.014,0.014,0.012
